id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
8263987229532100829,Good,Army Men Air Combat,/games/army-men-air-combat/gbc-14841,Game Boy Color,7.0,Action,N,2001,3,14
8984958919084494008,Great,Racin' Ratz,/games/racin-ratz-167809/gbc-14128,Game Boy Color,8.0,Action,N,2001,3,14
2387913014472301576,Good,Toy Story Racer,/games/toy-story-racer/gbc-15914,Game Boy Color,7.0,Racing,N,2001,3,14
8130925180972417222,Great,Fire Pro Wrestling D,/games/fire-pro-wrestling-d/dc-16172,Dreamcast,8.7,Wrestling,N,2001,3,13
4076106584510485894,Good,Triple Play Baseball,/games/triple-play-baseball/ps2-15848,PlayStation 2,7.2,Sports,N,2001,3,13
6062893628552124649,Amazing,Unreal Tournament [1999],/games/unreal-tournament/dc-15208,Dreamcast,9.4,Shooter,Y,2001,3,12
8194752378339961918,Good,Summoner,/games/summoner/pc-12117,PC,7.6,RPG,N,2001,4,5
6648494988469516633,Good,Army Men: Air Attack 2,/games/army-men-air-attack-2/ps2-14567,PlayStation 2,7.0,"Flight, Action",N,2001,4,5
8254393712992476577,Bad,Ford Racing,/games/ford-racing/ps-15054,PlayStation,4.3,Racing,N,2001,4,5
3537898323687340662,Good,Strikers 1945 II,/games/strikers-1945-ii/ps-11192,PlayStation,7.3,Action,N,2001,4,5
855450205840022915,Good,Scooby-Doo: Classic Creep Capers,/games/scooby-doo-classic-creep-capers/gbc-14639,Game Boy Color,7.0,Adventure,N,2001,4,4
1897690658965349582,Awful,ESPN National Hockey Night,/games/espn-national-hockey-night/ps2-15660,PlayStation 2,3.0,Sports,N,2001,4,4
8583481845897104339,Okay,Gauntlet: Dark Legacy,/games/gauntlet-dark-legacy/ps2-14940,PlayStation 2,6.7,Action,N,2001,5,7
471290091351121435,Great,Myst III: Exile,/games/myst-iii-exile/pc-14804,PC,8.0,Adventure,N,2001,5,7
6877157136168451497,Great,Tropico,/games/tropico-1/pc-14785,PC,8.8,Strategy,Y,2001,5,4
370358827997180088,Bad,Digimon World 2,/games/digimon-world-2/ps-16355,PlayStation,4.0,Fighting,N,2001,5,1
7334314515550418565,Great,Project Justice,/games/project-justice/dc-15319,Dreamcast,8.8,Fighting,Y,2001,5,1
8815741205269378908,Bad,Rune: Halls of Valhalla,/games/rune-halls-of-valhalla/pc-16222,PC,4.6,Action,N,2001,5,1
5775215403418176665,Bad,MTV Sports: T.J. Lavin's Ultimate BMX,/games/mtv-sports-tj-lavins-ultimate-bmx/ps-14592,PlayStation,4.5,Sports,N,2001,5,1
2987852869296713276,Great,Mars Matrix,/games/mars-matrix/dc-15621,Dreamcast,8.5,Shooter,N,2001,4,30
8498513692513856224,Good,Star Wars: Super Bombad Racing,/games/star-wars-super-bombad-racing/ps2-14727,PlayStation 2,7.8,"Racing, Action",N,2001,4,23
3176398885491450330,Good,In Cold Blood,/games/in-cold-blood/pc-15768,PC,7.4,Adventure,N,2001,4,20
5763839699882774918,Great,Evil Islands: Curse of the Lost Soul,/games/evil-islands-curse-of-the-lost-soul/pc-14183,PC,8.7,RPG,Y,2001,4,20
4788061600738498336,Great,Metal Walker,/games/metal-walker-167823/gbc-14818,Game Boy Color,8.0,RPG,N,2001,4,18
8647434787096544581,Okay,Super Bowling,/games/super-bowling/n64-10932,Nintendo 64,6.7,Sports,N,2001,4,18
2221327801168803566,Okay,Illbleed,/games/illbleed/dc-14418,Dreamcast,6.7,Adventure,N,2001,4,18
771732993134011571,Great,Spider-Man [2001],/games/spider-man-2000/dc-15779,Dreamcast,8.4,Action,N,2001,4,18
3089099427573227336,Good,Cossacks: European Wars,/games/cossacks-gold-edition/pc-15080,PC,7.5,Strategy,N,2001,4,17
6020025882429550266,Bad,Tech Deck Skateboarding,/games/tech-deck-skateboarding-167922/gbc-15273,Game Boy Color,4.0,Sports,N,2001,4,4
240427031275123508,Great,High Heat Major League Baseball 2002,/games/high-heat-major-league-baseball-2002/ps2-15574,PlayStation 2,8.5,Sports,Y,2001,4,4
8232388873253088660,Amazing,Dance Dance Revolution [2001],/games/ddr-festival-dance-dance-revolution/ps-11525,PlayStation,9.3,Music,Y,2001,4,4
8124024050803963066,Great,Kohan: Immortal Sovereigns,/games/kohan-immortal-sovereigns/pc-15811,PC,8.5,Strategy,Y,2001,4,3
2592019251740550928,Great,UNiSON,/games/unison/ps2-14412,PlayStation 2,8.3,"Music, Action",N,2001,4,3
6181663836070548048,Amazing,Serious Sam: The First Encounter,/games/serious-sam-multiplayer-demo-version/pc-15156,PC,9.0,Shooter,Y,2001,4,2
7654593925644694975,Painful,NBA Hoopz,/games/nba-hoopz/ps-15830,PlayStation,2.0,Sports,N,2001,4,2
7859185816321311747,Awful,KISS Pinball [2001],/games/kiss-pinball/ps-16386,PlayStation,3.0,Pinball,N,2001,4,30
3955456044528277869,Good,Heroes of Might and Magic: Quest for the DragonBone Staff,/games/heroes-of-might-and-magic-quest-for-the-dragonbone-staff/ps2-15575,PlayStation 2,7.7,"Strategy, RPG",N,2001,4,30
5806390697004055761,Great,Silpheed: The Lost Planet,/games/silpheed-the-lost-planet/ps2-14374,PlayStation 2,8.3,Shooter,N,2001,4,30
405311460227061695,Amazing,Metal Slug X,/games/metal-slug-x/ps-14690,PlayStation,9.0,Shooter,Y,2001,4,27
4586014290396639225,Awful,Evil Dead: Hail to the King,/games/evil-dead-hail-to-the-king/pc-13947,PC,3.8,Adventure,N,2001,4,24
8029755641485584883,Mediocre,Dr. Mario 64,/games/dr-mario-64/n64-15952,Nintendo 64,5.0,Puzzle,N,2001,4,17
4993916581201949066,Bad,Aidyn Chronicles: The First Mage,/games/aidyn-chronicles-the-first-mage/n64-10081,Nintendo 64,4.2,RPG,N,2001,4,17
8369280023041282421,Good,Waterloo: Napoleon's Last Battle,/games/waterloo-napoleons-last-battle/pc-16330,PC,7.8,Strategy,N,2001,4,17
1027989975476784108,Good,Ultima Online: Third Dawn,/games/ultima-online-third-dawn/pc-15592,PC,7.7,RPG,N,2001,4,16
2655113840165356894,Mediocre,LEGO Island 2: The Brickster's Revenge,/games/lego-island-2-the-bricksters-revenge/gbc-16321,Game Boy Color,5.0,Adventure,N,2001,4,16
9110007021195211754,Good,Majesty: The Northern Expansion,/games/majesty-the-northern-expansion/pc-14844,PC,7.8,Strategy,N,2001,4,16
459965171375048830,Okay,SpongeBob SquarePants: Legend of the Lost Spatula,/games/spongebob-squarepants-legend-of-the-lost-spatula/gbc-15640,Game Boy Color,6.0,Action,N,2001,3,30
2113050603125587801,Great,Fate of the Dragon,/games/fate-of-the-dragon/pc-14372,PC,8.0,Strategy,N,2001,3,30
3867209037450314569,Good,The Sims: House Party,/games/the-sims-house-party/pc-16115,PC,7.0,Simulation,N,2001,3,30
5310868669100646130,Okay,Star Trek: Away Team,/games/star-trek-away-team/pc-14579,PC,6.5,Strategy,N,2001,3,28
5533500725111756892,Okay,Adventure Pinball: Forgotten Island,/games/adventure-pinball-forgotten-island/pc-15961,PC,6.7,Pinball,N,2001,3,28
5344912090064931360,Good,High Heat Major League Baseball 2002,/games/high-heat-major-league-baseball-2002/pc-15451,PC,7.8,Sports,N,2001,3,28
6218894385156223499,Great,MDK2 Armageddon,/games/mdk2/ps2-14861,PlayStation 2,8.7,Action,Y,2001,3,27
3104370115316294663,Great,Quake III: Revolution,/games/quake-arena-arcade/ps2-15323,PlayStation 2,8.8,Shooter,Y,2001,3,27
5850711239802568543,Great,X-COM: Enforcer,/games/x-com-enforcer/pc-15224,PC,8.0,Action,N,2001,4,13
7987718296949874821,Great,"The $100,000 Pyramid",/games/the-100000-pyramid/pc-16312,PC,8.0,Trivia,N,2001,4,12
1654129162769714877,Great,Inspector Gadget: Operation Madkatus,/games/inspector-gadget-operation-madkatus/gbc-14265,Game Boy Color,8.0,Action,N,2001,4,10
8708061773837655883,Amazing,Kirby Tilt 'n' Tumble,/games/kirby-tilt-n-tumble/gbc-15341,Game Boy Color,9.0,Action,Y,2001,4,10
4769786471433785649,Amazing,Mickey's Speedway USA,/games/mickeys-speedway-usa/gbc-15532,Game Boy Color,9.0,Racing,Y,2001,4,10
7700300539532885374,Good,Mary-Kate and Ashley: Winner's Circle,/games/mary-kate-and-ashley-winners-circle/gbc-15957,Game Boy Color,7.0,Racing,N,2001,4,9
8760437303172164007,Great,Starsiege: Tribes 2,/games/starsiege-tribes-2/pc-11683,PC,8.9,Action,Y,2001,4,9
7996053428658644100,Bad,Tom Clancy's Rainbow Six: Rogue Spear,/games/tom-clancys-counter-terrorism-classics-pack/ps-14986,PlayStation,4.5,Action,N,2001,4,9
7401295791777468895,Amazing,Tony Hawk's Pro Skater 2,/games/tony-hawks-pro-skater-2/gba-16246,Game Boy Advance,9.5,Sports,Y,2001,6,14
3864914800378564664,Amazing,F-Zero: Maximum Velocity,/games/f-zero-maximum-velocity/gba-15423,Game Boy Advance,9.0,Racing,Y,2001,6,14
3645264658290637451,Mediocre,Pitfall: The Mayan Adventure,/games/pitfall-the-mayan-adventure/gba-15799,Game Boy Advance,5.0,Action,N,2001,6,14
2357928864528330153,Great,Konami Krazy Racers,/games/konami-krazy-racers/gba-15250,Game Boy Advance,8.0,Racing,N,2001,6,14
14356292305432166,Okay,Pinobee: Wings of Adventure,/games/pinobee-wings-of-adventure/gba-15378,Game Boy Advance,6.0,Platformer,N,2001,6,14
300434565588815323,Bad,Mary-Kate and Ashley's Magical Mystery Mall,/games/mary-kate-and-ashleys-magical-mystery-mall/ps-14569,PlayStation,4.0,Adventure,N,2001,6,13
7202372784542185778,Mediocre,Gangsters 2,/games/gangsters-2/pc-14519,PC,5.7,Strategy,N,2001,6,13
1658024068598086652,Great,Worms World Party,/games/worms-world-party/dc-14497,Dreamcast,8.2,Strategy,N,2001,6,13
2330120855678702127,Good,Half-Life: Blue Shift,/games/half-life-blue-shift/pc-16257,PC,7.0,Action,N,2001,6,12
4139807070193529485,Mediocre,Pearl Harbor: Defend the Fleet,/games/pearl-harbor-defend-the-fleet/pc-16664,PC,5.3,Action,N,2001,6,12
4009453545479593399,Good,Power Spike: Pro Beach Volleyball,/games/power-spike-pro-beach-volleyball/pc-16662,PC,7.1,Sports,N,2001,6,11
925528813234003805,Great,MTV Music Generator 2,/games/mtv-music-generator-2/ps2-15359,PlayStation 2,8.0,"Music, Editor",N,2001,6,11
7277566649758904828,Okay,Blast Lacrosse,/games/blast-lacrosse/ps-16594,PlayStation,6.1,Sports,N,2001,6,8
4401574612220883585,Amazing,Spider-Man 2: The Sinister Six,/games/spider-man-2-the-sinister-six/gbc-16363,Game Boy Color,9.0,Action,Y,2001,6,8
7531821003692862623,Good,X-Men: Wolverine's Rage,/games/x-men-wolverines-rage/gbc-16364,Game Boy Color,7.0,Action,N,2001,6,8
5061855015126284879,Okay,World's Scariest Police Chases,/games/worlds-scariest-police-chases/ps-15040,PlayStation,6.0,Action,N,2001,6,8
1163021391683116064,Mediocre,Atlantis: The Lost Empire -- Trial by Fire,/games/atlantis-the-lost-empire-trial-by-fire/pc-16659,PC,5.0,Action,N,2001,6,7
6206856809580986983,Good,Resident Evil 3: Nemesis,/games/resident-evil-3-nemesis/pc-14702,PC,7.6,"Action, Adventure",N,2001,6,4
5080616828761618856,Mediocre,B-17 Gunner: Air War Over Germany,/games/b-17-gunner-air-war-over-germany/pc-16650,PC,5.2,"Flight, Action",N,2001,6,4
5231199870840932942,Bad,Fur Fighters: Viggo's Revenge,/games/fur-fighters-viggos-revenge/ps2-16326,PlayStation 2,4.5,Action,N,2001,6,4
2740181882809792530,Mediocre,CART Fury,/games/cart-fury/ps2-14532,PlayStation 2,5.5,Racing,N,2001,6,1
6702420053103681728,Good,18-Wheeler American Pro Trucker,/games/18-wheeler-american-pro-trucker/dc-14410,Dreamcast,7.8,Racing,N,2001,5,31
3134878879889806791,Good,Cool Boarders 2001,/games/cool-boarders-2001/ps2-15209,PlayStation 2,7.8,Sports,N,2001,5,31
2368683470706209387,Okay,Mario Party 3,/games/mario-party-3/n64-15245,Nintendo 64,6.4,Party,N,2001,5,30
5513902805124210070,Great,Tokyo Xtreme Racer: Zero,/games/tokyo-xtreme-racer-zero/ps2-15371,PlayStation 2,8.3,Racing,N,2001,5,30
1843935218145331356,Amazing,Startopia,/games/startopia/pc-14381,PC,9.0,Strategy,Y,2001,6,21
1612505897766447820,Bad,Rules of the Game,/games/rules-of-the-game/pc-16681,PC,4.6,Puzzle,N,2001,6,21
6469939042988990399,Great,Microsoft Train Simulator,/games/microsoft-train-simulator/pc-15182,PC,8.0,Simulation,N,2001,6,20
5326520956253933840,Good,Who Wants To Be A Millionaire? 3rd Edition,/games/who-wants-to-be-a-millionaire-3rd-edition/pc-16680,PC,7.2,Puzzle,N,2001,6,20
3478495390172225456,Great,Escape From Monkey Island,/games/escape-from-monkey-island/ps2-16196,PlayStation 2,8.7,Adventure,Y,2001,6,20
5227479568111171867,Great,Atari Anniversary Edition,/games/atari-anniversary-edition/pc-16733,PC,8.0,"Action, Compilation",N,2001,7,10
214610031300078785,Mediocre,Pearl Harbor: Zero Hour,/games/pearl-harbor-zero-hour/pc-16739,PC,5.3,Action,N,2001,7,9
8501013428295858199,Okay,Commander Keen,/games/commander-keen/gbc-16248,Game Boy Color,6.0,Action,N,2001,7,6
6291090508617414910,Great,Time Crisis: Project Titan,/games/time-crisis-project-titan/ps-14386,PlayStation,8.5,Action,Y,2001,6,19
6195480867038748476,Amazing,NBA Street,/games/nba-street/ps2-15993,PlayStation 2,9.3,Sports,Y,2001,6,19
4867401370452698045,Great,Worms World Party,/games/worms-world-party/pc-16047,PC,8.0,Strategy,N,2001,6,18
7052031874535461310,Amazing,Twisted Metal: Black,/games/twisted-metal-black/ps2-15456,PlayStation 2,9.6,Shooter,Y,2001,6,18
7360126015733754604,Good,Air Command 3.0,/games/air-command-30/pc-15903,PC,7.0,Simulation,N,2001,6,15
7124745020383029550,Good,Z: Steel Soldiers,/games/z-steel-soldiers-142204/pc-15650,PC,7.8,Strategy,N,2001,6,15
1621229799974538012,Great,Namco Museum,/games/namco-museum-gba/gba-15896,Game Boy Advance,8.5,Action,Y,2001,6,14
6820162072025393873,Bad,Alone in the Dark: The New Nightmare,/games/alone-in-the-dark-the-new-nightmare/gbc-14111,Game Boy Color,4.0,Adventure,N,2001,7,6
7191120445496195642,Great,Bomberman Tournament,/games/bomberman-tournament/gba-15429,Game Boy Advance,8.5,Action,N,2001,7,6
6024152415611329515,Great,Mat Hoffman's Pro BMX,/games/mat-hoffmans-pro-bmx/gbc-14635,Game Boy Color,8.0,Sports,N,2001,7,6
1760611146287947276,Amazing,Tomb Raider: Curse of the Sword,/games/tomb-raider-curse-of-the-sword/gbc-16498,Game Boy Color,9.0,Action,Y,2001,7,6
2048321946264796332,Great,Hot Potato,/games/hot-potato/gba-16356,Game Boy Advance,8.0,Action,N,2001,7,6
5639881690331578984,Mediocre,Star Trek: Deep Space Nine: Dominion Wars,/games/star-trek-deep-space-nine-dominion-wars/pc-14018,PC,5.8,Strategy,N,2001,7,5
4980836075752781108,Great,Diablo II: Lord of Destruction,/games/diablo-ii-lord-of-destruction/pc-15348,PC,8.8,"Action, RPG",Y,2001,7,5
3084681789619198928,Mediocre,World Destruction League: War Jetz,/games/world-destruction-league-war-jetz/ps2-15211,PlayStation 2,5.5,Action,N,2001,7,3
6142334872286935909,Great,Emperor: Battle for Dune,/games/emperor-battle-for-dune/pc-15485,PC,8.0,Strategy,N,2001,6,14
2307141183113224431,Amazing,Rayman Advance,/games/rayman/gba-15895,Game Boy Advance,9.0,Platformer,Y,2001,6,14
4676222408294291891,Good,Earthworm Jim,/games/earthworm-jim/gba-15798,Game Boy Advance,7.0,Action,N,2001,6,14
2359301821166018682,Good,Leadfoot: Stadium Off Road Racing,/games/leadfoot-stadium-off-road-racing/pc-13875,PC,7.8,Racing,N,2001,6,14
3584224381827487375,Mediocre,Iridion 3D,/games/iridion-3d/gba-15797,Game Boy Advance,5.5,Shooter,N,2001,6,14
6189971030574239800,Good,Army Men Advance,/games/army-men-advance/gba-16247,Game Boy Advance,7.0,Action,N,2001,6,14
5713597280047511314,Good,Fire Pro Wrestling,/games/fire-pro-wrestling-955469/gba-15839,Game Boy Advance,7.5,Wrestling,N,2001,6,14
8239585619622085889,Awful,Ready 2 Rumble Boxing: Round 2,/games/ready-2-rumble-boxing-x/gba-16161,Game Boy Advance,3.5,"Sports, Action",N,2001,6,14
6571931288593139290,Great,MX 2002 Featuring Ricky Carmichael,/games/mx-2002-featuring-ricky-carmichael/ps2-15486,PlayStation 2,8.3,Racing,N,2001,7,3
6568680510202711236,Great,Zeus -- Official Expansion: Poseidon,/games/zeus-official-expansion-poseidon/pc-16351,PC,8.5,Strategy,Y,2001,7,3
2453143979112811366,Good,Star Trek: Starfleet Command: Orion Pirates,/games/star-trek-starfleet-command-orion-pirates/pc-16402,PC,7.8,Strategy,N,2001,7,3
5334729431956499818,Mediocre,911 Fire Rescue,/games/911-fire-rescue/pc-16702,PC,5.5,Action,N,2001,6,29
2541271983959490235,Amazing,Baldur's Gate II: Throne of Bhaal,/games/baldurs-gate-ii-throne-of-bhaal/pc-15962,PC,9.0,RPG,Y,2001,6,29
5911293886840592241,Good,Stupid Invaders,/games/stupid-invaders/dc-14357,Dreamcast,7.0,Adventure,N,2001,6,29
7127800014529287976,Great,NASCAR Heat 2002,/games/nascar-heat-2002/ps2-16002,PlayStation 2,8.1,Racing,N,2001,6,28
1745732685702381242,Good,Echelon,/games/echelon/pc-14297,PC,7.2,Action,N,2001,6,28
6103874297791467312,Amazing,Castlevania: Circle of the Moon,/games/castlevania-circle-of-the-moon/gba-15396,Game Boy Advance,9.0,"Action, Adventure",Y,2001,6,14
971994027377245918,Great,Chu Chu Rocket,/games/chu-chu-rocket/gba-15981,Game Boy Advance,8.5,Puzzle,Y,2001,6,14
2542618350953265085,Great,Super Mario Advance,/games/super-mario-bros-2/gba-15853,Game Boy Advance,8.0,Platformer,N,2001,6,14
6808733276215285119,Great,GT Advance Championship Racing,/games/gt-advance-championship-racing/gba-16299,Game Boy Advance,8.0,Racing,N,2001,6,14
2025864155679103958,Okay,Super Dodge Ball Advance,/games/super-dodge-ball-advance/gba-15773,Game Boy Advance,6.5,Sports,N,2001,6,14
6028126152712615374,Great,Hostile Waters: Antaeus Rising,/games/hostile-waters-antaeus-rising/pc-3856,PC,8.7,Strategy,N,2001,6,26
302776591340964119,Okay,Motor Mayhem,/games/motor-mayhem/ps2-14590,PlayStation 2,6.8,Racing,N,2001,6,26
2021175173608515560,Good,Bloody Roar 3,/games/bloody-roar-3/ps2-15395,PlayStation 2,7.9,Fighting,N,2001,6,26
2414217830465296502,Mediocre,Dave Mirra Freestyle BMX: Maximum Remix,/games/dave-mirra-freestyle-bmx-maximum-remix/ps-16038,PlayStation,5.5,Sports,N,2001,6,25
1957938298427835561,Amazing,Sonic Adventure 2,/games/sonic-adventure-2/dc-14855,Dreamcast,9.4,Platformer,Y,2001,6,22
2410177023216300453,Good,Off-Road Redneck Racing,/games/off-road-redneck-racing/pc-15990,PC,7.2,Racing,N,2001,6,22
385386167247428911,Bad,Tweety and the Magic Gems,/games/tweety-and-the-magic-gems/gba-15444,Game Boy Advance,4.5,Puzzle,N,2001,7,30
304473627936041889,Mediocre,Rune: Viking Warlord,/games/rune-viking-warlord/ps2-15838,PlayStation 2,5.5,"Action, Adventure",N,2001,7,27
1418917221029901328,Okay,Extermination,/games/extermination/ps2-14249,PlayStation 2,6.9,"Action, Adventure",N,2001,7,27
4584616861285945021,Amazing,Max Payne,/games/max-payne/pc-11645,PC,9.3,Action,Y,2001,7,27
4026424740434047610,Good,Cultures,/games/cultures/pc-15356,PC,7.3,Strategy,N,2001,7,24
8772122884037789785,Amazing,NCAA Football 2002,/games/ncaa-football-2002/ps2-16229,PlayStation 2,9.0,Sports,Y,2001,7,24
3380837051764308137,Great,Desperados: Wanted Dead or Alive,/games/desperados-wanted-dead-or-alive/pc-15315,PC,8.1,Strategy,N,2001,7,24
7182857317063060960,Great,MechCommander 2,/games/mechcommander-2/pc-14227,PC,8.2,Strategy,N,2001,7,23
3283810334667748411,Great,767 Pilot In Command,/games/767-pilot-in-command/pc-16771,PC,8.5,"Flight, Simulation",N,2001,7,23
1826144819019188330,Great,Soldier of Fortune,/games/soldier-of-fortune/dc-14594,Dreamcast,8.5,Action,N,2001,7,23
8437456807476977053,Amazing,Klonoa 2: Lunatea's Veil,/games/klonoa-2-lunateas-veil/ps2-15360,PlayStation 2,9.2,Platformer,Y,2001,7,23
7379927660358521739,Masterpiece,Dragon Warrior III,/games/dragon-quest-iii/gbc-16206,Game Boy Color,10.0,RPG,Y,2001,7,20
2437343190532313209,Bad,City Crisis,/games/city-crisis/ps2-16644,PlayStation 2,4.8,Action,N,2001,7,20
5697975608638318253,Amazing,Final Fantasy Chronicles,/games/final-fantasy-chronicles/ps-16322,PlayStation,9.4,RPG,Y,2001,7,18
7241730958143304554,Great,Anachronox,/games/anachronox/pc-3548,PC,8.0,RPG,N,2001,7,18
3288929483519756403,Good,Rugby,/games/rugby/ps2-16647,PlayStation 2,7.3,Sports,N,2001,7,18
3594780592479743526,Good,Atlantis: The Lost Empire,/games/atlantis-the-lost-empire/ps-16455,PlayStation,7.5,Action,N,2001,7,17
666377108383700527,Mediocre,Dark Angel: Vampire Apocalypse,/games/dark-angel-vampire-apocalypse/ps2-15374,PlayStation 2,5.2,Action,N,2001,7,17
694982961524462248,Okay,Empire of the Ants,/games/empire-of-the-ants/pc-16705,PC,6.0,Strategy,N,2001,7,17
4552906396423174226,Amazing,Pac-Man Collection,/games/pac-man-collection/gba-15897,Game Boy Advance,9.0,Action,Y,2001,7,16
4185920765898204775,Awful,The Mummy Returns,/games/the-mummy-returns/gbc-16267,Game Boy Color,3.0,Action,N,2001,7,16
2836300580971649436,Good,Sports Jam,/games/sports-jam/dc-16098,Dreamcast,7.1,Sports,N,2001,7,13
2479991177186544596,Bad,Ephemeral Fantasia,/games/ephemeral-fantasia/ps2-13594,PlayStation 2,4.2,RPG,N,2001,7,13
7780467222476768141,Great,Alone in the Dark: The New Nightmare,/games/alone-in-the-dark-the-new-nightmare/pc-12165,PC,8.0,Adventure,N,2001,7,12
7652150894076115525,Mediocre,Legends of Might and Magic,/games/legends-of-might-and-magic/pc-14377,PC,5.5,Action,N,2001,7,11
6257613065116615696,Okay,Green Berets,/games/green-berets/pc-16781,PC,6.0,Strategy,N,2001,9,4
4569199646231647248,Great,Operation Flashpoint: Cold War Crisis,/games/operation-flashpoint-game-of-the-year-edition/pc-15449,PC,8.8,Shooter,Y,2001,8,31
3979276813587103423,Okay,ESPN Final Round Golf 2002,/games/espn-final-round-golf-2002/gba-16592,Game Boy Advance,6.5,Sports,N,2001,8,31
8039513267842539238,Good,NCAA College Football 2K2: Road to the Rose Bowl,/games/ncaa-college-football-2k2-road-to-the-rose-bowl/dc-16540,Dreamcast,7.8,Sports,N,2001,8,31
